"export-plot data (NetLogo 5.0.2)"
"CBOPM Submodels Combinedv15.1.nlogo"
"08/02/2013 04:30:12:715 -0500"

"MODEL SETTINGS"
"reef4-adult-density-modifier","migrate-from-reef8","temp19-probability","reef-repair-larvae-survival","%-reef3-migrate-to-reef7","reef1-sub-adult-density-modifier","tss2-probabilityb","temp7-probabilityb","reef5-high-relief-density","temp11-probabilityb","migrate-from-reef6","do16","reef1-low-relief-density","probability23","reef8-low-relief-density","reef7-adult+-density-modifier","reef2-adult+-density-modifier","message","temp11","reef1-type-selection","%-reef8-migrate-to-reef3","%-reef7-migrate-to-reef3","temp5-probability","%-reef4-migrate-to-reef1","tss19-probabilityb","reduced_fecundity_age3","reef8-adult-density-modifier","migrate-from-reef2","%-reef9-migrate-to-reef1","%-reef9-migrate-to-reef2","do12","temp9","%-reef10-migrate-to-reef7","%-reef7-migrate-to-reef8","tss21-probabilityb","%-reef2-migrate-to-reef3","tss9-probability","tss12-probability","reef8-sub-adult-density-modifier","reef8-adult+-density-modifier","tss23-probability","temp18","reef2-type-selection","reef9-high-relief-density","ppt20","do1-probabilityb","%-reef9-migrate-to-reef10","%-reef8-migrate-to-reef10","reef2-area","temp17-probability","ppt1","temp20-probability","temp20","temp14-probability","temp23-probabilityb","do7-probability","tss11","tss11-probability","%-reef5-migrate-to-reef2","tss8-probabilityb","reef2-adult-density-modifier","probability19b","fecundity_age1","reef9-adult-density-modifier","density-decision","max-energy-reserves","%-reef6-migrate-to-reef4","%-reef6-migrate-to-reef8","%-reef2-migrate-to-reef10","reef6-type-selection","tss15","reef7-high-relief-density","temp4","temp8","harvest-reef-#6","reef5-type-selection","reef8-high-relief-density","tss7-probability","probability12","do6","%-reef7-migrate-to-reef2","harvest-year-#7","tss4-probability","harvest-frequency-#8","temp2","tss9-probabilityb","reef10-high-relief-density","%-reef3-migrate-to-reef6","ppt6","tss7","probability22","probability18","tss4","time-to-message","temp17","reduced_fecundity_age>3","years-to-simulate","probability6","%-reef1-migrate-to-reef5","ppt18","reef5-spat/juvenile-density-modifier","temp10-probability","%-reef5-migrate-to-reef10","tss8","%-reef7-migrate-to-reef6","reef1-high-relief-density","tss15-probability","do7-probabilityb","reef10-type-selection","%-reef1-migrate-to-reef9","%-reef4-migrate-to-reef8","%-reef9-migrate-to-reef5","%-reef5-migrate-to-reef8","ppt16","reef10-spat/juvenile-density-modifier","harvest-reef-#4","migrate-from-reef1","harvest-reef-#8","reef1-adult-density-modifier","%-reef3-migrate-to-reef5","%-reef6-migrate-to-reef10","%-reef6-migrate-to-reef9","temp6-probability","reef1-spat/juvenile-density-modifier","%-reef6-migrate-to-reef5","%-reef4-migrate-to-reef10","harvest-frequency-#5","tss24-probabilityb","reef3-low-relief-density","probability23b","%-reef8-migrate-to-reef2","reef9-spat/juvenile-density-modifier","temp23-probability","temp8-probability","do1","%-reef9-migrate-to-reef3","reduced_fecundity_age2","reef3-adult-density-modifier","temp2-probability","probability11","tss2","temp16-probability","%-reef3-migrate-to-reef1","probability21","reef9-sub-adult-density-modifier","%-reef3-migrate-to-reef4","probability17b","ppt13","reef10-area","tss6","tss13","do1-probability","tss6-probabilityb","reef10-adult-density-modifier","%-reef3-migrate-to-reef9","%-reef8-migrate-to-reef1","fecundity_age2","reef10-adult+-density-modifier","%-reef10-migrate-to-reef8","tss16-probability","harvest-year-#1","tss3-probabilityb","harvest-year-#8","temp5-probabilityb","reef8-area","%-reef5-migrate-to-reef4","tss16-probabilityb","ppt5","reef6-low-relief-density","reef9-adult+-density-modifier","harvest?","%-reef10-migrate-to-reef3","probability11b","temp17-probabilityb","temp15-probability","temp24-probability","temp19-probabilityb","tss10","do13-probabilityb","reef3-area","energy-expenditure","%-reef4-migrate-to-reef3","tss20-probabilityb","migrate-from-reef7","harvest-year-#6","ppt11","reef4-spat/juvenile-density-modifier","tss6-probability","probability1","reef3-adult+-density-modifier","%-reef10-migrate-to-reef1","ppt10","do20-probability","ppt15","migrate-from-reef9","%-reef6-migrate-to-reef1","%-reef4-migrate-to-reef2","probability2","temp6","harvest-reef-#10","reef6-area","reef7-type-selection","reef5-low-relief-density","harvest-frequency-#10","tss18-probabilityb","ppt8","temp13-probability","temp16","temp1","do17","tss13-probability","harvest-now","do2","%-reef2-migrate-to-reef4","%-reef9-migrate-to-reef4","tss23-probabilityb","reef8-type-selection","%-reef1-migrate-to-reef8","%-reef5-migrate-to-reef6","do7","tss11-probabilityb","tss19-probability","%-reef6-migrate-to-reef3","%-reef9-migrate-to-reef7","%-reef8-migrate-to-reef5","probability5b","probability9","temp7-probability","%-reef8-migrate-to-reef4","%-reef10-migrate-to-reef6","harvest-frequency-#2","%-reef5-migrate-to-reef9","probability14","%-reef10-migrate-to-reef5","tss8-probability","do11","probability13b","temp10","tss20-probability","probability13","harvest-frequency-#3","tss3-probability","reef1-area","ppt2","temp3","tss17","reef3-spat/juvenile-density-modifier","%-reef9-migrate-to-reef8","reef4-area","do2-probability","temp7","tss14-probability","harvest-reef-#3","tss12","tss3","harvest-frequency-#7","%-reef1-migrate-to-reef3","reef1-adult+-density-modifier","probability24","shape-selection","%-reef9-migrate-to-reef6","reef6-sub-adult-density-modifier","reef6-high-relief-density","%-reef7-migrate-to-reef10","reef7-adult-density-modifier","reef7-spat/juvenile-density-modifier","harvest-year-#5","reef6-adult-density-modifier","%-reef7-migrate-to-reef9","tss24-probability","harvest-year-#3","reef5-adult+-density-modifier","%-reef7-migrate-to-reef1","tss18-probability","reef9-type-selection","reef5-sub-adult-density-modifier","harvest-frequency-#4","do13-probability","tss7-probabilityb","harvest-frequency-#1","temp18-probability","reef4-adult+-density-modifier","%-reef1-migrate-to-reef2","reef10-sub-adult-density-modifier","%-reef4-migrate-to-reef5","do8-probability","migrate-from-reef4","tss15-probabilityb","fecundity_age3","reef3-type-selection","ppt7","temp11-probability","%-reef6-migrate-to-reef2","harvest-reef-#9","%-reef8-migrate-to-reef6","%-reef10-migrate-to-reef9","%-reef8-migrate-to-reef7","reef4-low-relief-density","tss4-probabilityb","ppt19","harvest-date-day","%-reef7-migrate-to-reef5","tss19","harvest-reef#","temp1-probability","probability8","%-reef2-migrate-to-reef1","reef7-area","%-reef1-migrate-to-reef10","harvest-year-#10","ppt3","probability5","%-reef1-migrate-to-reef7","tss10-probability","tss12-probabilityb","ppt17","temp19","probability1b","temp13-probabilityb","temp12-probability","tss5-probability","reef2-high-relief-density","ppt9","probability10","do19-probabilityb","%-reef4-migrate-to-reef9","%-reef4-migrate-to-reef6","reef5-area","temp1-probabilityb","reef7-low-relief-density","tss17-probabilityb","harvest-year-#4","temp13","do19-probability","tss14","%-reef2-migrate-to-reef9","probability7","temp22-probability","do14-probability","%-reef2-migrate-to-reef7","%-reef5-migrate-to-reef3","reef4-high-relief-density","harvest-reef-#2","initial-fecundity-spat","tss10-probabilityb","probability4","max-age","tss1","tss18","tss13-probabilityb","%-reef1-migrate-to-reef6","reef3-sub-adult-density-modifier","tss9","tss16","reef8-spat/juvenile-density-modifier","reef4-sub-adult-density-modifier","tss1-probabilityb","temp5","reduced_fecundity_age1","reef7-sub-adult-density-modifier","migration-default","migrate-from-reef3","%-reef2-migrate-to-reef8","%-reef6-migrate-to-reef7","harvest-reef-#7","probability19","migrate-from-reef5","reef9-low-relief-density","temp3-probability","reef10-low-relief-density","temp21-probability","fecundity_age>3","probability3","%-reef2-migrate-to-reef6","ppt4","ppt12","%-reef3-migrate-to-reef10","reef5-adult-density-modifier","probability16","tss22-probabilityb","reef2-low-relief-density","tss17-probability","reef2-sub-adult-density-modifier","%-reef5-migrate-to-reef1","%-reef10-migrate-to-reef2","%-reef8-migrate-to-reef9","probability15","%-reef1-migrate-to-reef4","temp14","%-reef7-migrate-to-reef4","reef-repair","tss1-probability","harvest-frequency-#9","tss22-probability","ppt14","harvest-year-#9","temp12","temp15","probability20","tss20","reef2-spat/juvenile-density-modifier","harvest-reef-#5","reef4-type-selection","%-reef4-migrate-to-reef7","%-reef3-migrate-to-reef2","reef3-high-relief-density","energy-gain","%-reef5-migrate-to-reef7","temp4-probability","harvest-reef-#1","%-reef10-migrate-to-reef4","tss14-probabilityb","probability17","probability7b","reef9-area","harvest-year-#2","%-reef2-migrate-to-reef5","tss5","tss21-probability","reef6-spat/juvenile-density-modifier","migrate-from-reef10","harvest-frequency-#6","reef6-adult+-density-modifier","%-reef3-migrate-to-reef8","tss2-probability","temp9-probability","tss5-probabilityb"
"2","true","0.0010","0.1","0.079","3","0.0010","0.0020","4","0.01","true","2.4","1","0.0020","1","1","1","false","4","""high-relief""","0.061","0.053","0.0055","0.08","0.0010","1","2","true","0.064","0.075","4","20","0.075","0.123","0.0015","0.071","5.0E-4","0.1","3","1","0.0010","10","""high-relief""","4","35","0.2","0.136","0.117","18038.090511","0.0055","5","5.0E-4","32","5.0E-4","0.01","0.1","500","0.0010","0.092","0.0010","2","0.1","0.5","2","200","10","0.191","0.123","0.117","""low-relief""","3500","4","20","10","false","""low-relief""","4","0","0.05","2.4","0.077","0","0.01","0","8","0.0015","4","0.079","3","1000","0.0010","0.05","1500","0","8","1.5","8","0.05","0.129","20","4","0.0010","0.11","2000","0.092","4","5.0E-4","0.2","""low-relief""","0.046","0.101","0.142","0.088","3","4","false","true","false","2","0.157","0.097","0.071","0.015","4","0.144","0.085","0","0.15","1","0.02","0.085","4","0.0055","5.0E-4","2.4","0.072","0.5","2","5.0E-4","0.0020","500","0.0010","0.063","1.0E-4","3","0.193","0.02","20","67696.707974","500","2000","0.1","0.2","2","0.064","0.066","1","1","0.117","5.0E-4","0","0.0050","0","0.01","88076.033006","0.207","0.0020","35","1","1","true","0.079","0.02","0.01","5.0E-4","0.015","0.0020","3500","0.2","27157.312379","1.2","0.08","0.0010","true","0","3","4","0.15","0.05","1","0.061","35","0.0125","35","true","0.059","0.082","2.0E-4","4","false","165042.017753","""low-relief""","1","0","0.15","20","0.0010","4","4","4","0","0","4","0.248","0.174","0.0025","""low-relief""","0.078","0.074","4","0.0025","0","0.053","0.083","0.149","0.02","1.0E-4","0.0010","0.196","0.075","0","0.06","1.0E-4","0.145","5.0E-4","2.4","0.1","32","5.0E-4","0.05","0","0.0020","47404.32868","10","10","1000","4","0.097","95833.700013","0.0125","8","5.0E-4","false","1000","1000","0","0.092","1","0.05","""oyster2""","0.083","3","4","0.096","2","4","0","2","0.071","0.1","0","1","0.059","0.1","""low-relief""","3","0","0.1","0.0010","0","0.015","1","0.087","3","0.14","0.0125","true","0.0015","1.5","""low-relief""","10","0.0055","0.077","false","0.078","0.063","0.078","1","0.015","28","298","0.144","3000","0","0.0010","1.0E-4","0.085","32785.788857","0.078","0","20","0.01","0.077","5.0E-4","0.15","10","20","0.1","0.0020","0.015","0.02","4","28","0.0010","0.2","0.062","0.079","94072.208754","0.0020","1","0.0025","0","10","0.1","3000","0.065","0.05","0.0010","0.0125","0.07","0.075","4","false","3","0.0020","0.0010","10","250","2000","0.0010","0.077","3","3000","500","4","3","0","32","0.25","3","true","true","0.082","0.092","false","0.05","true","1","5.0E-4","1","5.0E-4","2.25","1.0E-4","0.07","28","10","0.121","2","0.0010","0.0020","1","0.0010","3","0.076","0.077","0.071","1.0E-4","0.244","20","0.191","true","0","0","5.0E-4","28","0","8","32","1.0E-4","3500","4","false","""low-relief""","0.079","0.072","4","2.8","0.074","0.0010","false","0.203","0.0010","0.0020","0.1","55366.794201","0","0.119","3000","5.0E-4","4","true","0","1","0.101","0.0010","5.0E-4","0.1"

"""Population of Age Cohorts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2910","0","50700","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2817"
"""spat/juvenile""","true","0","1","85","2817"
"""sub-adult""","true","0","1","5","2817"
"""adult""","true","0","1","15","2817"
"""adult +""","true","0","1","25","2817"

"""default""",,,,"""spat/juvenile""",,,,"""sub-adult""",,,,"""adult""",,,,"""adult +"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","7258","0","true","0","4352","85","true","0","2286","5","true","0","558","15","true","0","62","25","true"
"1","7258","0","true","1","4352","85","true","1","2286","5","true","1","558","15","true","1","62","25","true"
"2","6553","0","true","2","3934","85","true","2","2056","5","true","2","507","15","true","2","56","25","true"
"3","6219","0","true","3","3717","85","true","3","1955","5","true","3","492","15","true","3","55","25","true"
"4","6072","0","true","4","3635","85","true","4","1900","5","true","4","482","15","true","4","55","25","true"
"5","5988","0","true","5","3581","85","true","5","1876","5","true","5","477","15","true","5","54","25","true"
"6","5911","0","true","6","3533","85","true","6","1859","5","true","6","467","15","true","6","52","25","true"
"7","5839","0","true","7","3489","85","true","7","1838","5","true","7","462","15","true","7","50","25","true"
"8","5790","0","true","8","3460","85","true","8","1821","5","true","8","459","15","true","8","50","25","true"
"9","5742","0","true","9","3426","85","true","9","1808","5","true","9","458","15","true","9","50","25","true"
"10","5702","0","true","10","3399","85","true","10","1802","5","true","10","452","15","true","10","49","25","true"
"11","5657","0","true","11","3375","85","true","11","1784","5","true","11","449","15","true","11","49","25","true"
"12","5630","0","true","12","3358","85","true","12","1778","5","true","12","445","15","true","12","49","25","true"
"13","5596","0","true","13","3337","85","true","13","1767","5","true","13","444","15","true","13","48","25","true"
"14","5571","0","true","14","3317","85","true","14","1763","5","true","14","443","15","true","14","48","25","true"
"15","5548","0","true","15","3303","85","true","15","1758","5","true","15","439","15","true","15","48","25","true"
"16","5534","0","true","16","3296","85","true","16","1752","5","true","16","438","15","true","16","48","25","true"
"17","5509","0","true","17","3280","85","true","17","1743","5","true","17","438","15","true","17","48","25","true"
"18","5498","0","true","18","3274","85","true","18","1739","5","true","18","437","15","true","18","48","25","true"
"19","5479","0","true","19","3264","85","true","19","1734","5","true","19","433","15","true","19","48","25","true"
"20","5466","0","true","20","3253","85","true","20","1733","5","true","20","432","15","true","20","48","25","true"
"21","5451","0","true","21","3241","85","true","21","1730","5","true","21","432","15","true","21","48","25","true"
"22","5430","0","true","22","3228","85","true","22","1726","5","true","22","428","15","true","22","48","25","true"
"23","5416","0","true","23","3221","85","true","23","1720","5","true","23","427","15","true","23","48","25","true"
"24","5406","0","true","24","3215","85","true","24","1717","5","true","24","427","15","true","24","47","25","true"
"25","5390","0","true","25","3204","85","true","25","1712","5","true","25","427","15","true","25","47","25","true"
"26","5373","0","true","26","3194","85","true","26","1710","5","true","26","423","15","true","26","46","25","true"
"27","5361","0","true","27","3188","85","true","27","1707","5","true","27","420","15","true","27","46","25","true"
"28","5355","0","true","28","3184","85","true","28","1705","5","true","28","420","15","true","28","46","25","true"
"29","5343","0","true","29","3175","85","true","29","1702","5","true","29","420","15","true","29","46","25","true"
"30","5333","0","true","30","3168","85","true","30","1699","5","true","30","420","15","true","30","46","25","true"
"31","5323","0","true","31","3162","85","true","31","1695","5","true","31","420","15","true","31","46","25","true"
"32","5304","0","true","32","3146","85","true","32","1693","5","true","32","419","15","true","32","46","25","true"
"33","5294","0","true","33","3141","85","true","33","1690","5","true","33","417","15","true","33","46","25","true"
"34","5278","0","true","34","3134","85","true","34","1681","5","true","34","417","15","true","34","46","25","true"
"35","5265","0","true","35","3126","85","true","35","1677","5","true","35","416","15","true","35","46","25","true"
"36","5259","0","true","36","3123","85","true","36","1675","5","true","36","415","15","true","36","46","25","true"
"37","5249","0","true","37","3120","85","true","37","1669","5","true","37","414","15","true","37","46","25","true"
"38","5233","0","true","38","3107","85","true","38","1667","5","true","38","413","15","true","38","46","25","true"
"39","5218","0","true","39","3097","85","true","39","1662","5","true","39","413","15","true","39","46","25","true"
"40","5208","0","true","40","3091","85","true","40","1661","5","true","40","410","15","true","40","46","25","true"
"41","5199","0","true","41","3084","85","true","41","1659","5","true","41","410","15","true","41","46","25","true"
"42","5183","0","true","42","3071","85","true","42","1656","5","true","42","410","15","true","42","46","25","true"
"43","5174","0","true","43","3067","85","true","43","1654","5","true","43","407","15","true","43","46","25","true"
"44","5170","0","true","44","3063","85","true","44","1654","5","true","44","407","15","true","44","46","25","true"
"45","5153","0","true","45","3048","85","true","45","1652","5","true","45","407","15","true","45","46","25","true"
"46","5143","0","true","46","3044","85","true","46","1649","5","true","46","404","15","true","46","46","25","true"
"47","5130","0","true","47","3036","85","true","47","1644","5","true","47","404","15","true","47","46","25","true"
"48","5122","0","true","48","3031","85","true","48","1641","5","true","48","404","15","true","48","46","25","true"
"49","5115","0","true","49","3026","85","true","49","1639","5","true","49","404","15","true","49","46","25","true"
"50","5107","0","true","50","3020","85","true","50","1638","5","true","50","403","15","true","50","46","25","true"
"51","5098","0","true","51","3014","85","true","51","1636","5","true","51","402","15","true","51","46","25","true"
"52","5091","0","true","52","3009","85","true","52","1635","5","true","52","401","15","true","52","46","25","true"
"53","5082","0","true","53","3000","85","true","53","1635","5","true","53","401","15","true","53","46","25","true"
"54","5074","0","true","54","2994","85","true","54","1634","5","true","54","400","15","true","54","46","25","true"
"55","5059","0","true","55","2988","85","true","55","1627","5","true","55","399","15","true","55","45","25","true"
"56","5049","0","true","56","2979","85","true","56","1626","5","true","56","399","15","true","56","45","25","true"
"57","5038","0","true","57","2969","85","true","57","1625","5","true","57","399","15","true","57","45","25","true"
"58","5029","0","true","58","2961","85","true","58","1624","5","true","58","399","15","true","58","45","25","true"
"59","5023","0","true","59","2956","85","true","59","1623","5","true","59","399","15","true","59","45","25","true"
"60","5013","0","true","60","2948","85","true","60","1621","5","true","60","399","15","true","60","45","25","true"
"61","5007","0","true","61","2942","85","true","61","1621","5","true","61","399","15","true","61","45","25","true"
"62","4997","0","true","62","2933","85","true","62","1620","5","true","62","399","15","true","62","45","25","true"
"63","4990","0","true","63","2930","85","true","63","1617","5","true","63","398","15","true","63","45","25","true"
"64","4975","0","true","64","2919","85","true","64","1615","5","true","64","396","15","true","64","45","25","true"
"65","4969","0","true","65","2915","85","true","65","1613","5","true","65","396","15","true","65","45","25","true"
"66","4960","0","true","66","2910","85","true","66","1610","5","true","66","395","15","true","66","45","25","true"
"67","4948","0","true","67","2898","85","true","67","1610","5","true","67","395","15","true","67","45","25","true"
"68","4939","0","true","68","2890","85","true","68","1609","5","true","68","395","15","true","68","45","25","true"
"69","4930","0","true","69","2884","85","true","69","1607","5","true","69","394","15","true","69","45","25","true"
"70","4923","0","true","70","2879","85","true","70","1605","5","true","70","394","15","true","70","45","25","true"
"71","4913","0","true","71","2873","85","true","71","1602","5","true","71","393","15","true","71","45","25","true"
"72","4910","0","true","72","2871","85","true","72","1601","5","true","72","393","15","true","72","45","25","true"
"73","4899","0","true","73","2861","85","true","73","1600","5","true","73","393","15","true","73","45","25","true"
"74","4890","0","true","74","2853","85","true","74","1599","5","true","74","393","15","true","74","45","25","true"
"75","4883","0","true","75","2847","85","true","75","1598","5","true","75","393","15","true","75","45","25","true"
"76","4873","0","true","76","2841","85","true","76","1595","5","true","76","392","15","true","76","45","25","true"
"77","4867","0","true","77","2837","85","true","77","1593","5","true","77","392","15","true","77","45","25","true"
"78","4860","0","true","78","2832","85","true","78","1591","5","true","78","392","15","true","78","45","25","true"
"79","4854","0","true","79","2827","85","true","79","1590","5","true","79","392","15","true","79","45","25","true"
"80","4842","0","true","80","2816","85","true","80","1589","5","true","80","392","15","true","80","45","25","true"
"81","4833","0","true","81","2811","85","true","81","1585","5","true","81","392","15","true","81","45","25","true"
"82","4822","0","true","82","2801","85","true","82","1584","5","true","82","392","15","true","82","45","25","true"
"83","4817","0","true","83","2797","85","true","83","1583","5","true","83","392","15","true","83","45","25","true"
"84","4809","0","true","84","2789","85","true","84","1583","5","true","84","392","15","true","84","45","25","true"
"85","4802","0","true","85","2783","85","true","85","1582","5","true","85","392","15","true","85","45","25","true"
"86","4792","0","true","86","2779","85","true","86","1576","5","true","86","392","15","true","86","45","25","true"
"87","4785","0","true","87","2772","85","true","87","1576","5","true","87","392","15","true","87","45","25","true"
"88","4779","0","true","88","2767","85","true","88","1575","5","true","88","392","15","true","88","45","25","true"
"89","4767","0","true","89","2756","85","true","89","1575","5","true","89","391","15","true","89","45","25","true"
"90","4754","0","true","90","2744","85","true","90","1575","5","true","90","390","15","true","90","45","25","true"
"91","4750","0","true","91","2741","85","true","91","1574","5","true","91","390","15","true","91","45","25","true"
"92","4743","0","true","92","2736","85","true","92","1573","5","true","92","390","15","true","92","44","25","true"
"93","4729","0","true","93","2726","85","true","93","1569","5","true","93","390","15","true","93","44","25","true"
"94","4719","0","true","94","2718","85","true","94","1568","5","true","94","389","15","true","94","44","25","true"
"95","4714","0","true","95","2714","85","true","95","1567","5","true","95","389","15","true","95","44","25","true"
"96","4705","0","true","96","2707","85","true","96","1565","5","true","96","389","15","true","96","44","25","true"
"97","4697","0","true","97","2703","85","true","97","1562","5","true","97","388","15","true","97","44","25","true"
"98","4690","0","true","98","2697","85","true","98","1561","5","true","98","388","15","true","98","44","25","true"
"99","4679","0","true","99","2690","85","true","99","1558","5","true","99","387","15","true","99","44","25","true"
"100","4668","0","true","100","2683","85","true","100","1554","5","true","100","387","15","true","100","44","25","true"
"101","4657","0","true","101","2673","85","true","101","1553","5","true","101","387","15","true","101","44","25","true"
"102","4651","0","true","102","2670","85","true","102","1550","5","true","102","387","15","true","102","44","25","true"
"103","4644","0","true","103","2663","85","true","103","1550","5","true","103","387","15","true","103","44","25","true"
"104","4637","0","true","104","2659","85","true","104","1549","5","true","104","385","15","true","104","44","25","true"
"105","4631","0","true","105","2653","85","true","105","1549","5","true","105","385","15","true","105","44","25","true"
"106","4621","0","true","106","2646","85","true","106","1546","5","true","106","385","15","true","106","44","25","true"
"107","4611","0","true","107","2640","85","true","107","1543","5","true","107","384","15","true","107","44","25","true"
"108","4603","0","true","108","2634","85","true","108","1542","5","true","108","383","15","true","108","44","25","true"
"109","4592","0","true","109","2625","85","true","109","1540","5","true","109","383","15","true","109","44","25","true"
"110","4585","0","true","110","2622","85","true","110","1536","5","true","110","383","15","true","110","44","25","true"
"111","4574","0","true","111","2614","85","true","111","1535","5","true","111","381","15","true","111","44","25","true"
"112","4566","0","true","112","2608","85","true","112","1533","5","true","112","381","15","true","112","44","25","true"
"113","4557","0","true","113","2600","85","true","113","1532","5","true","113","381","15","true","113","44","25","true"
"114","4541","0","true","114","2589","85","true","114","1528","5","true","114","380","15","true","114","44","25","true"
"115","4533","0","true","115","2583","85","true","115","1527","5","true","115","379","15","true","115","44","25","true"
"116","4530","0","true","116","2580","85","true","116","1527","5","true","116","379","15","true","116","44","25","true"
"117","4525","0","true","117","2575","85","true","117","1527","5","true","117","379","15","true","117","44","25","true"
"118","4517","0","true","118","2570","85","true","118","1526","5","true","118","377","15","true","118","44","25","true"
"119","4513","0","true","119","2569","85","true","119","1524","5","true","119","376","15","true","119","44","25","true"
"120","4506","0","true","120","2564","85","true","120","1522","5","true","120","376","15","true","120","44","25","true"
"121","4498","0","true","121","2558","85","true","121","1520","5","true","121","376","15","true","121","44","25","true"
"122","4493","0","true","122","2555","85","true","122","1518","5","true","122","376","15","true","122","44","25","true"
"123","4487","0","true","123","2551","85","true","123","1517","5","true","123","375","15","true","123","44","25","true"
"124","4479","0","true","124","2544","85","true","124","1516","5","true","124","375","15","true","124","44","25","true"
"125","4471","0","true","125","2537","85","true","125","1515","5","true","125","375","15","true","125","44","25","true"
"126","4462","0","true","126","2532","85","true","126","1512","5","true","126","374","15","true","126","44","25","true"
"127","4453","0","true","127","2529","85","true","127","1508","5","true","127","372","15","true","127","44","25","true"
"128","4444","0","true","128","2523","85","true","128","1506","5","true","128","371","15","true","128","44","25","true"
"129","4429","0","true","129","2512","85","true","129","1503","5","true","129","370","15","true","129","44","25","true"
"130","4416","0","true","130","2502","85","true","130","1500","5","true","130","370","15","true","130","44","25","true"
"131","4409","0","true","131","2498","85","true","131","1497","5","true","131","370","15","true","131","44","25","true"
"132","4400","0","true","132","2491","85","true","132","1495","5","true","132","370","15","true","132","44","25","true"
"133","4389","0","true","133","2481","85","true","133","1494","5","true","133","370","15","true","133","44","25","true"
"134","4382","0","true","134","2474","85","true","134","1494","5","true","134","370","15","true","134","44","25","true"
